45318.000000 3.051758
45318.083000 3.154297
45318.166000 2.490234
45318.249000 3.330078
45318.332000 2.495117
45318.415000 3.491211
45318.498000 2.500000
45318.581000 3.686523
45318.664000 2.495117
45318.747000 3.833008
45318.830000 2.504883
45318.913000 3.964844
45318.996000 2.509766
45319.079000 4.091797
45319.162000 2.504883
45319.245000 4.184570
45319.328000 2.514648
45319.411000 4.257812
45319.494000 2.514648
45319.577000 4.311523
45319.660000 2.519531
45319.743000 4.350586
45319.826000 2.514648
45319.909000 4.384766
45319.992000 2.514648
45320.075000 4.409180
45320.158000 2.519531
45320.241000 4.428711
45320.324000 2.519531
45320.407000 4.443359
45320.490000 2.519531
45320.573000 4.443359
45320.656000 2.529297
45320.739000 4.433594
45320.822000 2.519531
45320.905000 4.404297
45320.988000 2.524414
45321.071000 4.311523
45321.154000 2.514648
45321.237000 4.160156
45321.320000 2.524414
45321.403000 3.950195
45321.486000 2.524414
45321.569000 3.759766
45321.652000 2.519531
45321.735000 3.554688
45321.818000 2.519531
45321.901000 3.344727
45321.984000 2.514648
45322.067000 3.125000
45322.150000 2.519531
45322.233000 2.905273
45322.316000 2.519531
45322.399000 2.690430
45322.482000 2.524414
45322.565000 2.456055
45322.648000 2.524414
45322.731000 2.216797
45322.814000 2.529297
45322.897000 1.958008
45322.980000 2.529297
45323.063000 1.689453
45323.146000 2.534180
45323.229000 1.420898
45323.312000 2.529297
45323.395000 1.147461
45323.478000 2.539062
45323.561000 0.849609
45323.644000 2.543945
45323.727000 0.561523
45323.810000 2.539062
45323.893000 0.273438
45323.976000 2.543945
45324.059000 0.009766
45324.142000 2.529297
45324.225000 0.004883
45324.308000 2.543945
45324.391000 0.214844
45324.474000 2.539062
45324.557000 0.488281
45324.640000 2.534180
45324.723000 0.761719
45324.806000 2.534180
45324.889000 1.025391
45324.972000 2.534180
45325.055000 1.284180
45325.138000 2.534180
45325.221000 1.542969
45325.304000 2.524414
45325.387000 1.796875
45325.470000 2.524414
45325.553000 2.036133
45325.636000 2.524414
45325.719000 2.275391
45325.802000 2.519531
45325.885000 2.509766
45325.968000 2.519531
45326.051000 2.729492
45326.134000 2.519531
45326.217000 2.939453
45326.300000 2.509766
45326.383000 3.134766
45326.466000 2.509766
45326.549000 3.315430
45326.632000 2.500000
45326.715000 3.481445
45326.798000 2.495117
45326.881000 3.676758
45326.964000 2.500000
45327.047000 3.823242
45327.130000 2.495117
45327.213000 3.959961
45327.296000 2.490234
45327.379000 4.086914
45327.462000 2.485352
45327.545000 4.179688
45327.628000 2.490234
45327.711000 4.262695
45327.794000 2.485352
45327.877000 4.316406
45327.960000 2.480469
45328.043000 4.350586
45328.126000 2.480469
45328.209000 4.384766
45328.292000 2.480469
45328.375000 4.414062
45328.458000 2.475586
45328.541000 4.438477
45328.624000 2.480469
45328.707000 4.448242
45328.790000 2.480469
45328.873000 4.448242
45328.956000 2.475586
45329.039000 4.438477
45329.122000 2.470703
45329.205000 4.409180
45329.288000 2.470703
45329.371000 4.326172
45329.454000 2.465820
45329.537000 4.174805
45329.620000 2.465820
45329.703000 3.964844
45329.786000 2.475586
45329.869000 3.774414
45329.952000 2.470703
45330.035000 3.574219
45330.118000 2.465820
45330.201000 3.364258
45330.284000 2.465820
45330.367000 3.144531
45330.450000 2.470703
45330.533000 2.924805
45330.616000 2.470703
45330.699000 2.709961
45330.782000 2.475586
45330.865000 2.480469
45330.948000 2.465820
45331.031000 2.231445
45331.114000 2.475586
45331.197000 1.972656
45331.280000 2.465820
45331.363000 1.708984
45331.446000 2.460938
45331.529000 1.440430
45331.612000 2.460938
45331.695000 1.166992
45331.778000 2.465820
45331.861000 0.869141
45331.944000 2.460938
45332.027000 0.581055
45332.110000 2.456055
45332.193000 0.288086
45332.276000 2.456055
45332.359000 0.014648
45332.442000 2.456055
45332.525000 0.000000
45332.608000 2.451172
45332.691000 0.195312
45332.774000 2.451172
45332.857000 0.463867
45332.940000 2.460938
45333.023000 0.742188
45333.106000 2.465820
45333.189000 1.000977
45333.272000 2.460938
45333.355000 1.259766
45333.438000 2.465820
45333.521000 1.523438
45333.604000 2.470703
45333.687000 1.772461
45333.770000 2.465820
45333.853000 2.011719
45333.936000 2.475586
45334.019000 2.250977
45334.102000 2.480469
45334.185000 2.490234
45334.268000 2.485352
45334.351000 2.709961
45334.434000 2.485352
45334.517000 2.919922
45334.600000 2.490234
45334.683000 3.120117
45334.766000 2.495117
