0 2.758789 
1 2.856445 
2 2.958984 
3 3.051758 
4 3.154297 
5 3.237305 
6 3.320312 
7 3.408203 
8 3.505859 
9 3.593750 
10 3.671875 
11 3.740234 
12 3.803711 
13 3.852539 
14 3.906250 
15 3.950195 
16 3.999023 
17 4.038086 
18 4.077148 
19 4.101562 
20 4.130859 
21 4.150391 
22 4.169922 
23 4.189453 
24 4.208984 
25 4.223633 
26 4.238281 
27 4.252930 
28 4.267578 
29 4.272461 
30 4.282227 
31 4.287109 
32 4.291992 
33 4.291992 
34 4.287109 
35 4.277344 
36 4.272461 
37 4.243164 
38 4.204102 
39 4.140625 
40 4.067383 
41 3.984375 
42 3.891602 
43 3.789062 
44 3.696289 
45 3.598633 
46 3.505859 
47 3.403320 
48 3.300781 
49 3.193359 
50 3.090820 
51 2.983398 
52 2.890625 
53 2.792969 
54 2.695312 
55 2.597656 
56 2.495117 
57 2.382812 
58 2.270508 
59 2.153320 
60 2.031250 
61 1.909180 
62 1.777344 
63 1.655273 
64 1.538086 
65 1.416016 
66 1.289062 
67 1.152344 
68 1.010742 
69 0.864258 
70 0.717773 
71 0.576172 
72 0.434570 
73 0.283203 
74 0.136719 
75 0.014648 
76 0.000000 
77 0.004883 
78 0.112305 
79 0.244141 
80 0.390625 
81 0.522461 
82 0.664062 
83 0.791016 
84 0.922852 
85 1.044922 
86 1.171875 
87 1.289062 
88 1.411133 
89 1.528320 
90 1.645508 
91 1.762695 
92 1.879883 
93 1.987305 
94 2.099609 
95 2.211914 
96 2.324219 
97 2.436523 
98 2.543945 
99 2.646484 
100 2.749023 
101 2.846680 
102 2.944336 
103 3.041992 
104 3.139648 
105 3.232422 
106 3.310547 
107 3.398438 
108 3.496094 
109 3.583984 
110 3.666992 
111 3.735352 
112 3.798828 
113 3.852539 
114 3.906250 
115 3.945312 
116 3.994141 
117 4.038086 
118 4.077148 
119 4.096680 
120 4.125977 
121 4.145508 
122 4.174805 
123 4.189453 
124 4.208984 
125 4.223633 
126 4.238281 
127 4.252930 
128 4.267578 
129 4.272461 
130 4.282227 
131 4.287109 
132 4.291992 
133 4.287109 
134 4.287109 
135 4.282227 
136 4.272461 
137 4.248047 
138 4.204102 
139 4.150391 
140 4.082031 
141 3.999023 
142 3.906250 
143 3.808594 
144 3.715820 
145 3.613281 
146 3.520508 
147 3.417969 
148 3.315430 
149 3.208008 
150 3.105469 
151 2.998047 
152 2.900391 
153 2.802734 
154 2.709961 
155 2.607422 
156 2.504883 
157 2.397461 
158 2.290039 
159 2.172852 
160 2.055664 
161 1.933594 
162 1.796875 
163 3.144531 
164 3.041992 
165 2.934570 
166 2.841797 
167 2.744141 
168 2.646484 
169 2.543945 
170 2.441406 
171 2.333984 
172 2.221680 
173 2.104492 
174 1.987305 
175 1.855469 
176 1.713867 
177 1.591797 
178 1.479492 
179 1.357422 
180 1.225586 
181 1.083984 
182 0.942383 
183 0.791016 
184 0.649414 
185 0.507812 
186 0.366211 
187 0.214844 
188 0.073242 
189 0.000000 
190 0.000000 
191 0.053711 
192 0.175781 
193 0.307617 
194 0.449219 
195 0.585938 
196 0.722656 
197 0.849609 
198 0.981445 
199 1.098633 
200 1.225586 
201 1.337891 
202 1.459961 
203 1.572266 
204 1.689453 
205 1.806641 
206 1.918945 
207 2.031250 
208 2.143555 
209 2.255859 
210 2.373047 
211 2.485352 
212 2.587891 
213 2.685547 
214 2.792969 
215 2.885742 
216 2.983398 
