0 2.480469 
1 2.475586 
2 2.460938 
3 2.480469 
4 2.475586 
5 2.475586 
6 2.470703 
7 2.470703 
8 2.470703 
9 2.475586 
10 2.470703 
11 2.480469 
12 2.470703 
13 2.470703 
14 2.470703 
15 2.470703 
16 2.480469 
17 2.475586 
18 2.460938 
19 2.470703 
20 2.465820 
21 2.470703 
22 2.470703 
23 2.465820 
24 2.465820 
25 2.465820 
26 2.465820 
27 2.465820 
28 2.460938 
29 2.460938 
30 2.460938 
31 2.460938 
32 2.460938 
33 2.451172 
34 2.451172 
35 2.456055 
36 2.460938 
37 2.456055 
38 2.456055 
39 2.451172 
40 2.456055 
41 2.460938 
42 2.456055 
43 2.460938 
44 2.456055 
45 2.465820 
46 2.460938 
47 2.470703 
48 2.475586 
49 2.470703 
50 2.465820 
51 2.475586 
52 2.475586 
53 2.475586 
54 2.475586 
55 2.485352 
56 2.485352 
57 2.490234 
58 2.485352 
59 2.490234 
60 2.485352 
61 2.485352 
62 2.485352 
63 2.490234 
64 2.495117 
65 2.490234 
66 2.500000 
67 2.500000 
68 2.504883 
69 2.504883 
70 2.504883 
71 2.509766 
72 2.504883 
73 2.509766 
74 2.504883 
75 2.509766 
76 2.509766 
77 2.519531 
78 2.509766 
79 2.509766 
80 2.514648 
81 2.514648 
82 2.509766 
83 2.524414 
84 2.509766 
85 2.519531 
86 2.509766 
87 2.514648 
88 2.519531 
89 2.514648 
90 2.519531 
91 2.524414 
92 2.524414 
93 2.524414 
94 2.524414 
95 2.529297 
96 2.519531 
97 2.529297 
98 2.519531 
99 2.524414 
100 2.529297 
101 2.524414 
102 2.524414 
103 2.524414 
104 2.524414 
105 2.524414 
106 2.519531 
107 2.524414 
108 2.529297 
109 2.519531 
110 2.524414 
111 2.529297 
112 2.519531 
113 2.529297 
114 2.524414 
115 2.519531 
116 2.524414 
117 2.524414 
118 2.524414 
119 2.529297 
120 2.524414 
121 2.534180 
122 2.524414 
123 2.524414 
124 2.524414 
125 2.524414 
126 2.524414 
127 2.519531 
128 2.529297 
129 2.524414 
130 2.524414 
131 2.524414 
132 2.529297 
133 2.534180 
134 2.534180 
135 2.534180 
136 2.524414 
137 2.534180 
138 2.529297 
139 2.529297 
140 2.534180 
141 2.543945 
142 2.539062 
143 2.539062 
144 2.539062 
145 2.534180 
146 2.539062 
147 2.543945 
148 2.543945 
149 2.543945 
150 2.548828 
151 2.539062 
152 2.548828 
153 2.539062 
154 2.539062 
155 2.534180 
156 2.534180 
157 2.534180 
158 2.543945 
159 2.534180 
160 2.529297 
161 2.529297 
162 2.534180 
163 2.534180 
164 2.529297 
165 2.519531 
166 2.524414 
167 2.519531 
168 2.519531 
169 2.514648 
170 2.514648 
171 2.514648 
172 2.514648 
173 2.509766 
174 2.509766 
175 2.504883 
176 2.509766 
177 2.504883 
178 2.504883 
179 2.514648 
180 2.504883 
181 2.504883 
182 2.495117 
183 2.500000 
184 2.490234 
185 2.495117 
186 2.490234 
187 2.500000 
188 2.480469 
189 2.490234 
190 2.485352 
191 2.480469 
192 2.485352 
193 2.480469 
194 2.485352 
195 2.485352 
196 2.475586 
197 2.475586 
198 2.485352 
199 2.480469 
200 2.480469 
201 2.475586 
202 2.470703 
203 2.480469 
204 2.480469 
205 2.485352 
206 2.470703 
207 2.475586 
208 2.475586 
209 2.475586 
210 2.470703 
211 2.485352 
212 2.480469 
213 2.470703 
214 2.465820 
215 2.475586 
216 2.470703 
217 2.475586 
218 2.475586 
219 2.465820 
220 2.475586 
221 2.470703 
222 2.470703 
223 2.475586 
224 2.475586 
225 2.470703 
226 2.475586 
227 2.475586 
228 2.470703 
229 2.475586 
230 2.470703 
231 2.480469 
232 2.470703 
233 2.470703 
234 2.475586 
235 2.465820 
236 2.460938 
237 2.465820 
238 2.465820 
239 2.470703 
240 2.460938 
241 2.460938 
242 2.456055 
243 2.460938 
244 2.460938 
245 2.456055 
246 2.456055 
247 2.460938 
248 2.456055 
249 2.451172 
250 2.451172 
251 2.456055 
252 2.456055 
253 2.456055 
254 2.465820 
255 2.456055 
256 2.460938 
257 2.460938 
258 2.460938 
259 2.456055 
260 2.465820 
261 2.465820 
262 2.465820 
263 2.480469 
264 2.470703 
265 2.465820 
266 2.475586 
267 2.470703 
268 2.470703 
269 2.475586 
270 2.480469 
271 2.475586 
272 2.480469 
273 2.485352 
274 2.485352 
275 2.485352 
276 2.485352 
277 2.490234 
278 2.485352 
279 2.495117 
280 2.500000 
281 2.495117 
282 2.500000 
283 2.504883 
284 2.509766 
285 2.509766 
286 2.504883 
287 2.504883 
288 2.504883 
289 2.504883 
290 2.509766 
291 2.509766 
292 2.509766 
293 2.514648 
294 2.509766 
295 2.519531 
296 2.514648 
297 2.519531 
298 2.529297 
299 2.519531 
300 2.524414 
301 2.514648 
302 2.519531 
303 2.524414 
304 2.524414 
305 2.524414 
306 2.524414 
307 2.524414 
308 2.519531 
309 2.519531 
310 2.519531 
311 2.529297 
312 2.519531 
313 2.529297 
314 2.524414 
315 2.519531 
316 2.519531 
317 2.529297 
318 2.519531 
319 2.529297 
320 2.524414 
321 2.524414 
322 2.514648 
323 2.529297 
324 2.519531 
325 2.519531 
326 2.529297 
327 2.524414 
328 2.519531 
329 2.524414 
330 2.524414 
331 2.524414 
332 2.519531 
333 2.529297 
334 2.519531 
335 2.529297 
336 2.519531 
337 2.519531 
338 2.519531 
339 2.529297 
340 2.524414 
341 2.524414 
342 2.524414 
343 2.519531 
344 2.524414 
345 2.524414 
346 2.524414 
347 2.529297 
348 2.524414 
349 2.529297 
350 2.529297 
351 2.524414 
352 2.534180 
353 2.539062 
354 2.524414 
355 2.539062 
356 2.539062 
357 2.539062 
358 2.543945 
359 2.543945 
360 2.539062 
361 2.543945 
362 2.534180 
363 2.548828 
364 2.548828 
365 2.548828 
366 2.543945 
367 2.534180 
368 2.534180 
369 2.539062 
370 2.534180 
371 2.543945 
372 2.534180 
373 2.534180 
374 2.534180 
375 2.534180 
376 2.534180 
377 2.534180 
378 2.529297 
379 2.529297 
380 2.529297 
381 2.519531 
382 2.524414 
383 2.519531 
384 2.524414 
385 2.514648 
386 2.514648 
387 2.514648 
388 2.509766 
389 2.509766 
390 2.514648 
391 2.514648 
392 2.509766 
393 2.509766 
394 2.509766 
395 2.500000 
396 2.495117 
397 2.500000 
398 2.500000 
399 2.495117 
400 2.495117 
401 2.500000 
402 2.485352 
403 2.490234 
404 2.490234 
405 2.490234 
406 2.485352 
407 2.480469 
408 2.480469 
409 2.475586 
410 2.485352 
411 2.480469 
412 2.485352 
413 2.480469 
414 2.485352 
415 2.485352 
416 2.485352 
417 2.475586 
418 2.475586 
419 2.480469 
420 2.475586 
421 2.475586 
422 2.475586 
423 2.470703 
424 2.480469 
425 2.480469 
426 2.475586 
427 2.480469 
428 2.465820 
429 2.465820 
430 2.470703 
431 2.470703 
432 2.465820 
433 2.475586 
434 2.475586 
435 2.470703 
436 2.475586 
437 2.475586 
438 2.475586 
439 2.475586 
440 2.475586 
441 2.475586 
442 2.470703 
443 2.475586 
444 2.470703 
445 2.475586 
446 2.470703 
447 2.485352 
448 2.465820 
449 2.465820 
450 2.460938 
451 2.465820 
452 2.460938 
453 2.465820 
454 2.460938 
455 2.465820 
456 2.460938 
457 2.451172 
458 2.460938 
459 2.465820 
460 2.460938 
461 2.460938 
462 2.460938 
463 2.456055 
464 2.456055 
465 2.451172 
466 2.451172 
467 2.456055 
468 2.456055 
469 2.451172 
470 2.456055 
471 2.465820 
472 2.451172 
473 2.460938 
474 2.470703 
475 2.475586 
476 2.475586 
477 2.465820 
478 2.465820 
479 2.465820 
480 2.465820 
481 2.470703 
482 2.475586 
483 2.480469 
484 2.475586 
485 2.475586 
486 2.485352 
487 2.490234 
488 2.485352 
489 2.485352 
490 2.490234 
491 2.485352 
492 2.495117 
493 2.490234 
494 2.495117 
495 2.500000 
496 2.490234 
497 2.504883 
498 2.509766 
499 2.500000 
500 2.504883 
501 2.509766 
502 2.500000 
503 2.509766 
504 2.514648 
505 2.514648 
506 2.514648 
507 2.519531 
508 2.519531 
509 2.514648 
510 2.519531 
511 2.519531 
512 2.514648 
513 2.514648 
514 2.524414 
515 2.514648 
516 2.519531 
517 2.519531 
518 2.524414 
519 2.519531 
520 2.519531 
521 2.524414 
522 2.519531 
523 2.529297 
524 2.514648 
525 2.514648 
526 2.509766 
527 2.519531 
528 2.509766 
529 2.524414 
530 2.519531 
531 2.514648 
532 2.519531 
533 2.514648 
534 2.524414 
535 2.524414 
536 2.524414 
537 2.524414 
538 2.529297 
539 2.524414 
540 2.519531 
541 2.524414 
542 2.524414 
543 2.524414 
544 2.524414 
545 2.519531 
546 2.534180 
547 2.529297 
548 2.519531 
549 2.529297 
550 2.529297 
551 2.529297 
552 2.529297 
553 2.529297 
554 2.529297 
555 2.524414 
556 2.524414 
557 2.524414 
558 2.524414 
559 2.524414 
560 2.524414 
561 2.529297 
562 2.529297 
563 2.529297 
564 2.534180 
565 2.534180 
566 2.534180 
567 2.539062 
568 2.534180 
569 2.539062 
570 2.534180 
571 2.539062 
572 2.534180 
573 2.543945 
574 2.543945 
575 2.543945 
576 2.543945 
577 2.548828 
578 2.543945 
579 2.543945 
580 2.543945 
581 2.543945 
582 2.539062 
583 2.534180 
584 2.548828 
585 2.539062 
586 2.534180 
587 2.539062 
588 2.529297 
589 2.534180 
590 2.524414 
591 2.529297 
592 2.529297 
593 2.524414 
594 2.529297 
595 2.519531 
596 2.524414 
597 2.519531 
598 2.514648 
599 2.524414 
600 2.509766 
601 2.509766 
602 2.509766 
603 2.504883 
604 2.519531 
605 2.509766 
606 2.504883 
607 2.504883 
608 2.509766 
609 2.504883 
610 2.500000 
611 2.495117 
612 2.495117 
613 2.485352 
614 2.495117 
615 2.495117 
616 2.490234 
617 2.495117 
618 2.485352 
619 2.485352 
620 2.475586 
621 2.485352 
622 2.490234 
623 2.485352 
624 2.485352 
625 2.480469 
626 2.480469 
627 2.485352 
628 2.480469 
629 2.485352 
630 2.480469 
631 2.475586 
632 2.475586 
633 2.480469 
634 2.475586 
635 2.475586 
636 2.480469 
637 2.465820 
638 2.470703 
639 2.470703 
640 2.475586 
641 2.475586 
642 2.475586 
643 2.485352 
644 2.475586 
645 2.480469 
646 2.475586 
647 2.470703 
648 2.470703 
649 2.475586 
650 2.475586 
651 2.470703 
652 2.470703 
653 2.475586 
654 2.475586 
655 2.475586 
656 2.465820 
657 2.470703 
658 2.470703 
659 2.480469 
660 2.470703 
661 2.470703 
662 2.475586 
663 2.465820 
664 2.465820 
665 2.475586 
666 2.460938 
667 2.460938 
668 2.465820 
669 2.460938 
670 2.465820 
671 2.460938 
672 2.460938 
673 2.456055 
674 2.456055 
675 2.456055 
676 2.465820 
677 2.456055 
678 2.451172 
679 2.451172 
680 2.456055 
681 2.456055 
682 2.456055 
683 2.451172 
684 2.451172 
685 2.456055 
686 2.465820 
687 2.460938 
688 2.465820 
689 2.460938 
690 2.465820 
691 2.460938 
692 2.470703 
693 2.470703 
694 2.470703 
695 2.470703 
696 2.475586 
697 2.475586 
698 2.480469 
699 2.485352 
700 2.480469 
701 2.475586 
702 2.485352 
703 2.490234 
704 2.485352 
705 2.485352 
706 2.485352 
707 2.490234 
708 2.495117 
709 2.500000 
710 2.495117 
711 2.495117 
712 2.495117 
713 2.504883 
714 2.504883 
715 2.509766 
716 2.500000 
717 2.504883 
718 2.504883 
719 2.509766 
720 2.519531 
721 2.514648 
722 2.514648 
723 2.519531 
724 2.524414 
725 2.509766 
726 2.504883 
727 2.504883 
728 2.500000 
729 2.504883 
730 2.504883 
731 2.509766 
732 2.509766 
733 2.509766 
734 2.514648 
735 2.509766 
736 2.514648 
737 2.519531 
738 2.514648 
739 2.519531 
740 2.514648 
741 2.519531 
742 2.514648 
743 2.514648 
744 2.514648 
745 2.519531 
746 2.514648 
747 2.514648 
748 2.519531 
749 2.524414 
750 2.524414 
751 2.529297 
752 2.529297 
753 2.524414 
754 2.529297 
755 2.519531 
756 2.524414 
757 2.529297 
758 2.529297 
759 2.524414 
760 2.519531 
761 2.524414 
762 2.524414 
763 2.524414 
764 2.519531 
765 2.519531 
766 2.524414 
767 2.519531 
768 2.524414 
769 2.519531 
770 2.524414 
771 2.529297 
772 2.529297 
773 2.524414 
774 2.529297 
775 2.524414 
776 2.529297 
777 2.519531 
778 2.534180 
779 2.534180 
780 2.534180 
781 2.539062 
782 2.539062 
783 2.539062 
784 2.539062 
785 2.539062 
786 2.534180 
787 2.543945 
788 2.539062 
789 2.543945 
790 2.548828 
791 2.534180 
792 2.539062 
793 2.539062 
794 2.548828 
795 2.548828 
796 2.539062 
797 2.539062 
798 2.534180 
799 2.539062 
800 2.539062 
801 2.529297 
802 2.529297 
803 2.529297 
804 2.539062 
805 2.539062 
806 2.524414 
807 2.529297 
808 2.524414 
809 2.524414 
810 2.519531 
811 2.519531 
812 2.519531 
813 2.519531 
814 2.509766 
815 2.519531 
816 2.514648 
817 2.509766 
818 2.509766 
819 2.509766 
820 2.509766 
821 2.504883 
822 2.504883 
823 2.495117 
824 2.500000 
825 2.495117 
826 2.504883 
827 2.495117 
828 2.495117 
829 2.495117 
830 2.490234 
831 2.485352 
832 2.490234 
833 2.480469 
834 2.485352 
835 2.485352 
836 2.485352 
837 2.480469 
838 2.480469 
839 2.480469 
840 2.485352 
841 2.485352 
842 2.485352 
843 2.480469 
844 2.480469 
845 2.485352 
846 2.475586 
847 2.480469 
848 2.480469 
849 2.475586 
850 2.470703 
851 2.470703 
852 2.475586 
853 2.470703 
