6972.000000 0.000000
6972.083000 0.000000
6972.166000 2.495117
6972.249000 0.000000
6972.332000 2.495117
6972.415000 0.000000
6972.498000 2.490234
6972.581000 0.000000
6972.664000 2.495117
6972.747000 0.000000
6972.830000 2.480469
6972.913000 0.000000
6972.996000 2.480469
6973.079000 0.000000
6973.162000 2.495117
6973.245000 0.000000
6973.328000 2.495117
6973.411000 0.000000
6973.494000 2.495117
6973.577000 0.000000
6973.660000 2.500000
6973.743000 0.000000
6973.826000 2.485352
6973.909000 0.000000
6973.992000 2.490234
6974.075000 0.000000
6974.158000 2.485352
6974.241000 0.000000
6974.324000 2.495117
6974.407000 0.000000
6974.490000 2.490234
6974.573000 0.000000
6974.656000 2.490234
6974.739000 0.000000
6974.822000 2.485352
6974.905000 0.000000
6974.988000 2.495117
6975.071000 0.000000
6975.154000 2.485352
6975.237000 0.000000
6975.320000 2.495117
6975.403000 0.000000
6975.486000 2.490234
6975.569000 0.000000
6975.652000 2.500000
6975.735000 0.000000
6975.818000 2.495117
6975.901000 0.000000
6975.984000 2.490234
6976.067000 0.000000
6976.150000 2.495117
6976.233000 0.000000
6976.316000 2.485352
6976.399000 0.000000
6976.482000 2.490234
6976.565000 0.000000
6976.648000 2.495117
6976.731000 0.000000
6976.814000 2.490234
6976.897000 0.000000
6976.980000 2.500000
6977.063000 0.000000
6977.146000 2.495117
6977.229000 0.000000
6977.312000 2.485352
6977.395000 0.000000
6977.478000 2.490234
6977.561000 0.000000
6977.644000 2.495117
6977.727000 0.000000
6977.810000 2.490234
6977.893000 0.000000
6977.976000 2.485352
6978.059000 0.000000
6978.142000 2.485352
6978.225000 0.000000
6978.308000 2.485352
6978.391000 0.000000
6978.474000 2.495117
6978.557000 0.000000
6978.640000 2.495117
6978.723000 0.000000
6978.806000 2.495117
6978.889000 0.000000
6978.972000 2.485352
6979.055000 0.000000
6979.138000 2.490234
6979.221000 0.000000
6979.304000 2.495117
6979.387000 0.000000
6979.470000 2.495117
6979.553000 0.000000
6979.636000 2.490234
6979.719000 0.000000
6979.802000 2.490234
6979.885000 0.000000
6979.968000 2.495117
6980.051000 0.000000
6980.134000 2.490234
6980.217000 0.000000
6980.300000 2.490234
6980.383000 0.000000
6980.466000 2.490234
6980.549000 0.000000
6980.632000 2.490234
6980.715000 0.000000
6980.798000 2.495117
6980.881000 0.000000
6980.964000 2.485352
6981.047000 0.000000
6981.130000 2.485352
6981.213000 0.000000
6981.296000 2.480469
6981.379000 0.000000
6981.462000 2.490234
6981.545000 0.000000
6981.628000 2.490234
6981.711000 0.000000
6981.794000 2.490234
6981.877000 0.000000
6981.960000 2.490234
6982.043000 0.000000
6982.126000 2.490234
6982.209000 0.000000
6982.292000 2.490234
6982.375000 0.000000
6982.458000 2.490234
6982.541000 0.000000
6982.624000 2.490234
6982.707000 0.000000
6982.790000 2.490234
6982.873000 0.000000
6982.956000 2.490234
6983.039000 0.000000
6983.122000 2.495117
6983.205000 0.000000
6983.288000 2.500000
6983.371000 0.000000
6983.454000 2.495117
6983.537000 0.000000
6983.620000 2.495117
6983.703000 0.000000
6983.786000 2.495117
6983.869000 0.000000
6983.952000 2.490234
6984.035000 0.000000
6984.118000 2.490234
6984.201000 0.000000
6984.284000 2.490234
6984.367000 0.000000
6984.450000 2.490234
6984.533000 0.000000
6984.616000 2.495117
6984.699000 0.000000
6984.782000 2.490234
6984.865000 0.000000
6984.948000 2.490234
6985.031000 0.000000
6985.114000 2.495117
6985.197000 0.000000
6985.280000 2.495117
6985.363000 0.000000
6985.446000 2.495117
6985.529000 0.000000
6985.612000 2.485352
6985.695000 0.000000
6985.778000 2.490234
6985.861000 0.000000
6985.944000 2.480469
6986.027000 0.000000
6986.110000 2.495117
6986.193000 0.000000
6986.276000 2.495117
6986.359000 0.000000
6986.442000 2.495117
6986.525000 0.000000
6986.608000 2.495117
6986.691000 0.000000
6986.774000 2.495117
6986.857000 0.000000
6986.940000 2.500000
6987.023000 0.000000
6987.106000 2.490234
6987.189000 0.000000
6987.272000 2.490234
6987.355000 0.000000
6987.438000 2.490234
6987.521000 0.000000
6987.604000 2.490234
6987.687000 0.000000
6987.770000 2.490234
6987.853000 0.000000
6987.936000 2.490234
6988.019000 0.000000
6988.102000 2.490234
6988.185000 0.000000
6988.268000 2.490234
6988.351000 0.000000
6988.434000 2.490234
6988.517000 0.000000
6988.600000 2.495117
6988.683000 0.000000
6988.766000 2.490234
6988.849000 0.000000
6988.932000 2.490234
6989.015000 0.000000
6989.098000 2.485352
6989.181000 0.000000
6989.264000 2.490234
6989.347000 0.000000
6989.430000 2.485352
6989.513000 0.000000
6989.596000 2.485352
6989.679000 0.000000
6989.762000 2.500000
6989.845000 0.000000
6989.928000 2.490234
6990.011000 0.000000
6990.094000 2.495117
6990.177000 0.000000
6990.260000 2.495117
6990.343000 0.000000
6990.426000 2.490234
6990.509000 0.000000
6990.592000 2.490234
6990.675000 0.000000
6990.758000 2.490234
6990.841000 0.000000
6990.924000 2.490234
6991.007000 0.000000
6991.090000 2.490234
6991.173000 0.000000
6991.256000 2.495117
6991.339000 0.000000
6991.422000 2.495117
6991.505000 0.000000
6991.588000 2.500000
6991.671000 0.000000
6991.754000 2.495117
6991.837000 0.000000
6991.920000 2.490234
6992.003000 0.000000
6992.086000 2.490234
6992.169000 0.000000
6992.252000 2.490234
6992.335000 0.000000
6992.418000 2.495117
6992.501000 0.000000
6992.584000 2.490234
6992.667000 0.000000
6992.750000 2.490234
6992.833000 0.000000
6992.916000 2.500000
6992.999000 0.000000
6993.082000 2.480469
6993.165000 0.000000
6993.248000 2.495117
6993.331000 0.000000
6993.414000 2.490234
6993.497000 0.000000
6993.580000 2.495117
6993.663000 0.000000
6993.746000 2.490234
6993.829000 0.000000
6993.912000 2.490234
6993.995000 0.000000
6994.078000 2.495117
6994.161000 0.000000
6994.244000 2.500000
6994.327000 0.000000
6994.410000 2.490234
6994.493000 0.000000
6994.576000 2.495117
6994.659000 0.000000
6994.742000 2.490234
6994.825000 0.000000
6994.908000 2.485352
6994.991000 0.000000
6995.074000 2.495117
6995.157000 0.000000
6995.240000 2.495117
6995.323000 0.000000
6995.406000 2.490234
6995.489000 0.000000
6995.572000 2.490234
6995.655000 0.000000
6995.738000 2.485352
6995.821000 0.000000
6995.904000 2.490234
6995.987000 0.000000
6996.070000 2.490234
6996.153000 0.000000
6996.236000 2.495117
6996.319000 0.000000
6996.402000 2.490234
6996.485000 0.000000
6996.568000 2.495117
6996.651000 0.000000
6996.734000 2.500000
6996.817000 0.000000
6996.900000 2.495117
6996.983000 0.000000
6997.066000 2.490234
6997.149000 0.000000
6997.232000 2.490234
6997.315000 0.000000
6997.398000 2.485352
6997.481000 0.000000
6997.564000 2.495117
6997.647000 0.000000
6997.730000 2.490234
6997.813000 0.000000
6997.896000 2.495117
6997.979000 0.000000
6998.062000 2.490234
6998.145000 0.000000
6998.228000 2.490234
6998.311000 0.000000
6998.394000 2.500000
6998.477000 0.000000
6998.560000 2.485352
6998.643000 0.000000
6998.726000 2.490234
6998.809000 0.000000
6998.892000 2.490234
6998.975000 0.000000
6999.058000 2.495117
6999.141000 0.000000
6999.224000 2.495117
6999.307000 0.000000
6999.390000 2.485352
6999.473000 0.000000
6999.556000 2.495117
6999.639000 0.000000
6999.722000 2.495117
6999.805000 0.000000
6999.888000 2.485352
6999.971000 0.000000
7000.054000 2.495117
7000.137000 0.000000
7000.220000 2.500000
7000.303000 0.000000
7000.386000 2.495117
7000.469000 0.000000
7000.552000 2.485352
7000.635000 0.000000
7000.718000 2.500000
7000.801000 0.000000
7000.884000 2.490234
7000.967000 0.000000
7001.050000 2.490234
7001.133000 0.000000
7001.216000 2.495117
7001.299000 0.000000
7001.382000 2.490234
7001.465000 0.000000
7001.548000 2.490234
7001.631000 0.000000
7001.714000 2.495117
7001.797000 0.000000
7001.880000 2.490234
7001.963000 0.000000
7002.046000 2.480469
7002.129000 0.000000
7002.212000 2.495117
7002.295000 0.000000
7002.378000 2.490234
7002.461000 0.000000
7002.544000 2.490234
7002.627000 0.000000
7002.710000 2.490234
7002.793000 0.000000
7002.876000 2.495117
7002.959000 0.000000
7003.042000 2.495117
7003.125000 0.000000
7003.208000 2.495117
7003.291000 0.000000
7003.374000 2.485352
7003.457000 0.000000
7003.540000 2.500000
7003.623000 0.000000
7003.706000 2.490234
7003.789000 0.000000
7003.872000 2.490234
7003.955000 0.000000
7004.038000 2.490234
7004.121000 0.000000
7004.204000 2.490234
7004.287000 0.000000
7004.370000 2.495117
7004.453000 0.000000
7004.536000 2.490234
7004.619000 0.000000
7004.702000 2.495117
7004.785000 0.000000
7004.868000 2.495117
7004.951000 0.000000
7005.034000 2.485352
7005.117000 0.000000
7005.200000 2.495117
7005.283000 0.000000
7005.366000 2.490234
7005.449000 0.000000
8715.000000 0.000000
8715.083000 0.000000
8715.166000 2.495117
8715.249000 0.000000
8715.332000 2.485352
8715.415000 0.000000
8715.498000 2.485352
8715.581000 0.000000
8715.664000 2.490234
8715.747000 0.000000
8715.830000 2.485352
8715.913000 0.000000
8715.996000 2.490234
8716.079000 0.000000
8716.162000 2.490234
8716.245000 0.000000
8716.328000 2.485352
8716.411000 0.000000
8716.494000 2.495117
8716.577000 0.000000
8716.660000 2.500000
8716.743000 0.000000
8716.826000 2.495117
8716.909000 0.000000
8716.992000 2.485352
8717.075000 0.000000
8717.158000 2.495117
8717.241000 0.000000
8717.324000 2.490234
8717.407000 0.000000
8717.490000 2.495117
8717.573000 0.000000
8717.656000 2.490234
8717.739000 0.000000
8717.822000 2.485352
8717.905000 0.000000
8717.988000 2.485352
8718.071000 0.000000
8718.154000 2.495117
